['20081010', 86.8, 93.94, 83.58, 88.5, 7719634, 87.9715, 1637874]
['20081013', 93.87, 101.23, 89.95, 101.35, 4053602, 96.213, 897657]
['20081014', 104.71, 105.53, 97.11, 99.85, 4734009, 100.5665, 1087986]
['20081015', 97.47, 97.8, 89.68, 90.02, 4394493, 94.483, 1054135]
['20081016', 91.29, 94.77, 86.54, 93.77, 6269111, 90.486, 1655835]
['20081017', 92.0, 98.59, 91.65, 93.21, 4196724, 95.1965, 1022349]
['20081020', 95.35, 99.11, 94.0, 98.81, 2903599, 96.3765, 737960]
['20081021', 96.96, 98.64, 93.51, 95.86, 3201005, 96.898, 885166]
['20081022', 93.2, 95.56, 87.53, 90.64, 4277754, 91.1185, 1062088]
['20081023', 90.28, 92.45, 85.81, 91.69, 5664247, 89.1905, 1403925]
['20081024', 84.0, 89.92, 83.81, 87.04, 5066327, 87.411, 1396919]
['20081027', 85.96, 89.51, 83.69, 83.95, 3558756, 87.2145, 1045700]
['20081028', 87.34, 94.24, 84.53, 93.76, 5033268, 88.5055, 1451623]
['20081029', 93.77, 97.17, 92.1, 93.08, 4874782, 94.4395, 1406509]
['20081030', 95.77, 96.55, 92.9, 96.3, 3722198, 94.7615, 1167588]
['20081031', 95.05, 98.57, 94.48, 96.83, 3612107, 96.5615, 1076743]
['20081103', 96.75, 97.69, 95.95, 97.11, 1768652, 96.826, 575399]
['20081104', 99.02, 100.86, 96.71, 100.41, 3093240, 99.771, 884827]
['20081105', 99.1, 100.71, 95.0, 96.19, 3510694, 97.88, 1029568]
['20081106', 94.44, 96.19, 90.06, 90.86, 4367871, 92.058, 1237736]
['20081107', 91.6, 94.03, 90.86, 93.86, 3303536, 92.275, 998472]
['20081110', 95.21, 95.53, 90.92, 92.63, 2628066, 92.7885, 779246]
['20081111', 90.76, 92.04, 88.65, 89.77, 3839007, 90.0465, 1150263]
['20081112', 88.23, 90.15, 85.12, 85.82, 3859167, 87.045, 1106894]
['20081113', 86.14, 91.73, 82.09, 91.17, 6818767, 86.4465, 1962398]
['20081114', 89.4, 92.06, 86.48, 86.62, 4920420, 89.3445, 1435022]
['20081117', 86.38, 88.56, 85.16, 85.47, 3766184, 86.708, 1140672]
['20081118', 85.14, 87.25, 82.91, 87.08, 4791597, 85.0575, 1446025]
['20081119', 85.92, 86.87, 80.92, 81.5, 4993640, 83.6125, 1510923]
['20081120', 80.13, 82.51, 75.04, 75.45, 7422113, 79.085, 2266262]
['20081121', 77.46, 80.9, 74.34, 79.52, 6437365, 76.8935, 1988247]
['20081124', 81.89, 86.99, 81.17, 85.03, 4644480, 84.1765, 1306951]
['20081125', 87.3, 87.51, 83.82, 85.66, 4008632, 85.7775, 1218988]
['20081126', 84.3, 89.2, 84.24, 88.97, 3213919, 87.1605, 973412]
['20081128', 88.62, 90.21, 88.48, 90.09, 1031749, 89.209, 289747]
['20081202', 83.45, 85.5, 82.23, 85.27, 4238716, 83.9645, 1257351]
['20081203', 83.39, 87.83, 83.14, 87.32, 4557666, 85.5945, 1310615]
['20081204', 86.06, 88.05, 83.74, 85.3, 3856776, 86.303, 1116299]
['20081205', 83.63, 88.42, 82.24, 87.93, 4135172, 85.158, 1218227]
['20081208', 90.34, 92.38, 89.8, 91.0, 3771184, 91.048, 1154836]
['20081209', 90.37, 92.13, 88.98, 89.5, 3301599, 90.338, 1004924]
['20081210', 90.3, 91.36, 89.0, 90.11, 3238196, 90.143, 916227]
['20081211', 89.56, 91.0, 87.37, 87.94, 3231557, 89.2835, 842205]
['20081212', 85.51, 89.2, 85.2, 88.99, 3545610, 87.3395, 1041011]
['20081215', 89.03, 89.15, 86.29, 87.75, 2336980, 87.4545, 670809]
['20081216', 88.34, 92.03, 88.18, 91.88, 3252220, 89.9975, 898622]
['20081217', 90.84, 92.43, 90.06, 90.99, 2376687, 91.194, 695119]
['20081218', 91.4, 91.67, 88.21, 89.29, 3062234, 90.227, 810564]
['20081219', 89.11, 90.62, 87.8, 88.19, 2613545, 89.0445, 723026]
['20081222', 88.5, 88.67, 85.49, 87.06, 2175460, 86.897, 598721]
['20081223', 87.53, 87.93, 85.75, 86.16, 1904374, 86.802, 561978]
['20081224', 86.15, 86.87, 85.84, 86.66, 549529, 86.514, 163064]
['20081226', 87.22, 87.3, 86.5, 87.16, 715434, 86.9165, 193470]
['20081229', 87.24, 87.38, 85.6, 86.91, 1130885, 86.3485, 338311]
['20081230', 87.48, 89.12, 87.09, 88.97, 1494977, 88.0675, 429818]
['20081231', 89.08, 90.97, 88.87, 90.24, 1730310, 90.0745, 489755]
['20090102', 90.46, 93.44, 89.85, 92.96, 2050423, 92.009, 576989]
['20090105', 92.62, 94.55, 91.89, 92.85, 2150113, 92.769, 639155]
['20090106', 93.63, 94.45, 92.68, 93.47, 2971848, 93.448, 864173]
['20090107', 92.0, 93.49, 90.2, 90.67, 2445154, 91.2265, 682548]
['20090108', 90.16, 91.09, 89.67, 91.04, 2323746, 90.347, 649555]
['20090109', 91.17, 91.32, 88.67, 89.09, 2858795, 89.6105, 762402]
['20090112', 88.82, 88.91, 86.41, 86.95, 2512314, 87.395, 617851]
['20090113', 86.73, 87.88, 86.2, 87.11, 3199430, 87.1045, 908810]
['20090114', 85.55, 85.75, 83.16, 84.37, 3644033, 84.437, 1014645]
['20090115', 84.11, 85.25, 81.72, 84.4, 4601625, 83.451, 1185041]
['20090116', 85.87, 85.96, 83.05, 85.06, 3696007, 84.7025, 1024623]
['20090120', 84.24, 85.06, 80.05, 80.57, 3598354, 82.1835, 997588]
['20090121', 81.94, 84.24, 80.47, 84.05, 3305983, 82.1655, 913822]
['20090122', 82.41, 84.04, 81.17, 82.75, 3828677, 82.5045, 1126146]
['20090123', 80.9, 83.99, 80.57, 83.11, 3519514, 82.545, 1020372]
['20090126', 83.6, 85.36, 82.81, 83.68, 2961863, 84.155, 887941]
['20090127', 84.13, 85.15, 83.3, 84.59, 2473287, 84.458, 719251]
['20090128', 86.4, 87.95, 86.07, 87.38, 2948124, 86.964, 805489]
['20090129', 86.12, 86.36, 84.46, 84.57, 2588118, 85.4035, 706337]
['20090130', 84.98, 85.4, 82.21, 82.69, 3223502, 83.404, 953211]
['20090202', 81.56, 83.18, 81.31, 82.52, 2583729, 82.264, 725604]
['20090203', 83.11, 84.36, 82.22, 83.72, 2571133, 83.245, 753577]
['20090204', 84.3, 85.37, 83.04, 83.33, 2912061, 84.135, 868541]
['20090205', 82.7, 85.29, 82.12, 84.57, 3645158, 84.21, 982012]
['20090206', 84.86, 87.34, 84.68, 86.98, 3281671, 86.5585, 871747]
['20090209', 86.96, 87.74, 86.32, 87.13, 2194414, 87.029, 602005]
['20090210', 86.27, 87.03, 82.45, 82.92, 4442522, 84.2505, 1254495]
['20090211', 83.44, 84.05, 82.4, 83.63, 2950030, 83.399, 855129]
['20090212', 82.17, 84.1, 81.05, 83.61, 4193652, 82.2455, 1201155]
['20090213', 83.55, 84.24, 82.35, 82.74, 2681140, 83.4365, 795253]
['20090217', 80.16, 82.96, 79.04, 79.19, 4236337, 79.7415, 1098558]
['20090218', 79.8, 79.94, 78.17, 78.97, 3364111, 79.1195, 938994]
['20090219', 79.84, 80.15, 77.96, 78.28, 2852505, 79.048, 818416]
['20090220', 76.72, 78.34, 75.77, 77.38, 4402007, 77.1095, 1201210]
['20090223', 78.25, 78.27, 74.47, 74.65, 3537918, 75.951, 1020697]
['20090224', 75.29, 77.95, 74.7, 77.47, 3926615, 76.3865, 1083985]
['20090225', 77.14, 78.42, 75.63, 76.83, 4162777, 76.766, 1205491]
['20090226', 77.83, 79.67, 75.53, 75.54, 3198172, 76.9975, 897986]
['20090227', 74.01, 75.58, 73.74, 73.93, 4019084, 74.6365, 1090759]
['20090302', 72.51, 72.92, 70.37, 70.58, 3683700, 71.47, 1058034]
['20090303', 71.6, 71.7, 69.43, 70.07, 4131419, 70.5545, 1177239]
['20090304', 71.24, 72.87, 70.07, 71.67, 4030753, 71.5655, 1152477]
['20090305', 70.1, 70.87, 68.17, 68.79, 4055926, 69.3595, 1205059]
['20090306', 69.39, 70.45, 67.1, 68.84, 4216864, 68.433, 1146956]
['20090309', 67.95, 70.0, 67.73, 68.11, 3104937, 68.733, 941737]
['20090310', 69.53, 72.67, 69.37, 72.16, 3677057, 71.402, 1063944]
['20090311', 73.02, 73.75, 71.83, 72.61, 3244395, 72.8355, 981355]
['20090312', 72.62, 75.75, 71.97, 75.53, 3355347, 74.131, 989844]
['20090313', 76.0, 76.39, 74.73, 76.15, 3013749, 75.7, 881787]
['20090316', 76.95, 77.97, 75.81, 75.96, 2932339, 77.0365, 847115]
['20090317', 76.06, 78.53, 75.45, 78.24, 3233981, 76.978, 821607]
['20090318', 77.8, 80.9, 77.07, 79.89, 4165643, 78.898, 1129929]
['20090319', 80.93, 81.0, 78.69, 78.84, 3436061, 79.505, 945131]
['20090320', 78.76, 78.86, 76.53, 76.65, 3180283, 77.5825, 920675]
['20090323', 78.73, 82.27, 78.4, 82.22, 3481495, 80.227, 1071745]
['20090324', 81.25, 82.36, 80.51, 80.6, 2983123, 81.476, 965291]
['20090325', 81.22, 82.7, 79.06, 81.32, 3987638, 81.0935, 1203411]
['20090326', 82.25, 83.3, 81.48, 83.11, 3626935, 82.4925, 1062684]
['20090327', 82.04, 82.53, 81.31, 81.61, 2895635, 81.916, 892980]
['20090330', 79.79, 79.88, 77.96, 78.76, 2970634, 78.761, 900885]
['20090331', 79.56, 81.08, 79.05, 79.44, 3283169, 79.9865, 949296]
['20090401', 78.53, 81.42, 78.33, 81.0, 3206300, 80.283, 956288]
['20090402', 83.08, 84.61, 82.73, 83.39, 3797753, 83.7165, 1120294]
['20090403', 83.49, 84.62, 82.67, 84.27, 2560304, 83.516, 820558]
['20090406', 83.33, 84.27, 82.29, 83.48, 2321766, 83.007, 701345]
['20090407', 82.25, 82.65, 81.51, 81.61, 2365689, 82.023, 599577]
['20090408', 82.06, 82.94, 81.54, 82.49, 2029319, 82.214, 586294]
['20090409', 84.67, 85.82, 84.33, 85.82, 2326199, 85.0125, 627556]
['20090413', 84.91, 86.54, 84.58, 85.83, 1864966, 85.4905, 527212]
['20090414', 85.02, 85.76, 84.08, 84.38, 2380957, 84.7335, 614651]
['20090415', 83.83, 85.42, 83.61, 85.31, 2157318, 84.3785, 593215]
['20090416', 85.92, 87.15, 84.77, 86.62, 2460236, 85.9605, 652462]
['20090417', 86.83, 87.65, 86.14, 87.14, 2126875, 86.9555, 572136]
['20090420', 85.55, 85.66, 83.34, 83.41, 2229141, 84.1575, 557715]
['20090421', 82.83, 85.31, 82.75, 85.08, 2614203, 84.135, 665311]
['20090422', 84.3, 86.34, 84.07, 84.57, 2972642, 85.433, 760388]
['20090423', 84.72, 85.42, 83.63, 85.37, 2591201, 84.5095, 637384]
['20090424', 86.02, 87.31, 85.69, 86.68, 2479497, 86.5345, 657862]
['20090427', 85.69, 87.01, 85.54, 85.84, 2536089, 86.1285, 665047]
['20090428', 84.97, 86.59, 84.76, 85.56, 2253596, 85.8395, 556694]
['20090429', 86.53, 88.36, 86.3, 87.36, 2556152, 87.409, 629846]
['20090430', 88.55, 89.02, 86.92, 87.55, 2637737, 87.9905, 668526]
['20090501', 87.44, 88.21, 86.72, 87.84, 1916598, 87.469, 499544]
['20090504', 88.55, 90.93, 88.38, 90.92, 2451412, 89.8085, 617055]
['20090505', 90.56, 90.93, 89.84, 90.56, 2155232, 90.3455, 529833]
['20090506', 91.69, 92.2, 90.61, 92.11, 2559049, 91.425, 620212]
['20090507', 93.01, 93.15, 90.28, 90.9, 2734911, 91.3635, 686386]
['20090508', 92.02, 93.22, 91.44, 92.99, 2550228, 92.421, 678393]
['20090511', 91.69, 92.11, 91.04, 91.14, 2135059, 91.586, 513475]
['20090512', 91.63, 91.83, 89.85, 91.01, 2591602, 90.756, 634618]
['20090513', 89.72, 90.01, 88.5, 88.8, 2377778, 89.124, 648138]
['20090514', 88.77, 90.12, 88.5, 89.45, 2128847, 89.4175, 549421]
['20090515', 89.37, 90.0, 88.15, 88.73, 2080038, 88.976, 529571]
['20090518', 89.56, 91.34, 89.37, 91.24, 1859752, 90.294, 461895]
['20090519', 91.18, 91.97, 90.81, 91.12, 1829724, 91.471, 444140]
['20090520', 91.95, 92.8, 90.41, 90.51, 2518946, 91.7035, 606165]
['20090521', 89.44, 89.8, 88.26, 89.24, 2284698, 89.0325, 562844]
['20090522', 89.45, 90.0, 88.68, 89.04, 1479552, 89.4595, 383335]
['20090526', 88.36, 91.56, 88.32, 91.3, 2165839, 90.6525, 532908]
['20090527', 91.43, 91.75, 89.53, 89.71, 2155169, 90.8065, 497024]
['20090528', 90.45, 91.34, 89.1, 90.93, 2548138, 90.3605, 594633]
['20090529', 91.43, 92.69, 90.68, 92.41, 2026808, 91.294, 425484]
['20090601', 93.65, 95.17, 93.43, 94.78, 2311091, 94.5405, 540208]
['20090602', 94.4, 95.37, 87.53, 94.88, 2058337, 94.8695, 507046]
['20090603', 94.05, 94.13, 92.76, 93.64, 2039555, 93.323, 511114]
['20090604', 93.98, 94.67, 93.3, 94.6, 1856728, 94.151, 481825]
['20090605', 95.5, 95.67, 93.8, 94.53, 2344796, 94.64, 588027]
['20090608', 93.85, 95.1, 93.04, 94.3, 1968456, 93.8595, 494707]
['20090609', 94.69, 95.14, 94.02, 94.62, 1905744, 94.59, 477613]
['20090610', 95.48, 95.49, 93.19, 94.34, 2487034, 94.1575, 588790]
['20090611', 94.59, 96.11, 94.56, 94.85, 2244899, 95.3875, 562318]
['20090612', 94.4, 95.13, 94.0, 95.09, 1573068, 94.6065, 386760]
['20090615', 93.96, 94.02, 92.42, 92.88, 1853037, 92.9415, 505887]
['20090616', 93.22, 93.29, 91.58, 91.64, 2002306, 92.3645, 530483]
['20090617', 91.59, 92.33, 90.83, 91.52, 1965587, 91.595, 553400]
['20090618', 91.68, 92.67, 91.25, 92.08, 1691932, 92.221, 500404]
['20090619', 92.57, 92.7, 91.52, 92.04, 1635930, 92.1855, 429651]
['20090622', 91.12, 91.19, 89.26, 89.27, 1939535, 90.0075, 498879]
['20090623', 89.5, 89.88, 88.85, 89.36, 1707071, 89.4105, 440072]
['20090624', 90.15, 91.08, 89.6, 90.15, 1851731, 90.3545, 492327]
['20090625', 89.67, 92.17, 89.57, 92.0, 2242207, 91.2745, 573968]
['20090626', 91.76, 92.24, 91.27, 91.89, 1381463, 91.7015, 394935]
['20090629', 92.11, 92.82, 91.6, 92.68, 1313613, 92.444, 359146]
['20090630', 92.72, 93.06, 91.27, 91.92, 2043879, 91.916, 492932]
['20090701', 92.34, 93.23, 92.21, 92.34, 1420287, 92.736, 411299]
['20090702', 91.13, 91.16, 89.76, 89.85, 1459177, 90.2875, 417429]
['20090706', 88.94, 89.93, 88.66, 89.8, 1502442, 89.2625, 412290]
['20090707', 89.72, 89.82, 88.0, 88.11, 1772560, 88.829, 468573]
['20090708', 88.6, 88.8, 87.0, 88.0, 2114676, 87.818, 571685]
['20090709', 88.61, 88.9, 87.91, 88.2, 1383154, 88.408, 417473]
['20090710', 87.7, 88.49, 87.35, 87.95, 1465930, 87.913, 421303]
['20090713', 88.3, 90.17, 87.59, 90.13, 1832216, 89.215, 490623]
['20090714', 90.38, 90.79, 89.73, 90.63, 1574822, 90.362, 442934]
['20090715', 91.81, 93.51, 91.68, 93.25, 1774761, 92.7545, 393959]
['20090716', 93.0, 94.51, 92.82, 94.15, 1744518, 93.586, 417008]
['20090717', 94.06, 94.32, 93.54, 94.17, 1157850, 93.9335, 311840]
['20090720', 94.68, 95.29, 94.19, 95.07, 1350152, 94.7635, 367217]
['20090721', 95.87, 95.9, 94.42, 95.57, 1892495, 95.129, 404950]
['20090722', 94.96, 96.13, 94.89, 95.55, 1692410, 95.585, 368179]
['20090723', 95.61, 98.08, 95.53, 97.7, 2132509, 97.3325, 448753]
['20090724', 97.19, 98.14, 96.69, 98.06, 1331400, 97.4315, 336938]
['20090727', 97.68, 98.38, 97.53, 98.35, 740139, 97.945, 187877]
['20090728', 97.66, 98.37, 97.06, 98.11, 1684059, 97.7415, 396491]
['20090729', 97.45, 97.93, 96.98, 97.68, 1608723, 97.415, 377239]
['20090730', 98.83, 99.83, 98.6, 98.7, 1826527, 99.2825, 439762]
['20090731', 98.65, 99.47, 98.38, 98.81, 1675602, 98.9805, 408481]
['20090803', 99.85, 100.53, 99.31, 100.45, 1476848, 100.0255, 358010]
['20090804', 99.99, 100.93, 99.78, 100.68, 1529750, 100.347, 369463]
['20090805', 100.78, 100.86, 99.58, 100.37, 1613646, 100.1815, 360348]
['20090806', 100.87, 101.02, 99.42, 99.89, 1644689, 100.005, 338303]
['20090807', 100.92, 102.03, 100.39, 101.2, 1757808, 101.301, 363380]
['20090810', 100.77, 101.22, 100.27, 100.98, 1114137, 100.78, 263217]
['20090811', 100.54, 100.61, 99.46, 99.66, 1401934, 99.8755, 341211]
['20090812', 99.54, 101.56, 99.53, 100.77, 1876180, 100.8975, 425420]
['20090813', 101.26, 101.61, 100.26, 101.57, 1488694, 101.095, 353684]
['20090814', 101.52, 101.6, 99.7, 100.73, 1628045, 100.251, 357230]
['20090817', 98.86, 98.95, 98.11, 98.27, 1870787, 98.4615, 421821]
['20090818', 98.55, 99.44, 98.35, 99.16, 1560101, 99.0085, 383081]
['20090819', 98.31, 100.3, 98.25, 100.01, 1654596, 99.533, 377097]
['20090820', 100.09, 101.22, 99.87, 101.01, 1450329, 100.736, 310108]
['20090821', 101.82, 103.13, 101.62, 102.97, 1815877, 102.5995, 397905]
['20090824', 103.4, 103.95, 102.59, 102.96, 1581889, 103.2575, 401940]
['20090825', 103.37, 104.26, 102.94, 103.14, 1850441, 103.4525, 404698]
['20090826', 102.84, 103.64, 102.49, 103.17, 1618928, 103.0665, 349196]
['20090827', 103.12, 103.72, 101.94, 103.43, 1666409, 102.805, 340019]
['20090828', 104.23, 104.35, 102.67, 103.33, 1267688, 103.3845, 295746]
['20090831', 102.37, 102.58, 101.79, 102.55, 1428726, 102.1815, 306563]
['20090901', 101.96, 103.24, 99.99, 100.2, 2901961, 101.218, 562069]
['20090902', 99.78, 100.44, 99.57, 99.8, 1446125, 100.096, 339807]
['20090903', 100.41, 100.77, 99.59, 100.65, 1146188, 100.22, 288696]
['20090904', 100.85, 102.09, 100.55, 102.08, 1113512, 101.484, 272880]
['20090908', 103.0, 103.05, 102.39, 102.89, 1192047, 102.8045, 272035]
['20090909', 103.11, 104.08, 102.8, 103.76, 1379483, 103.5385, 332968]
['20090910', 103.81, 104.86, 103.22, 104.82, 1388484, 104.1695, 305611]
['20090911', 104.99, 105.3, 104.28, 104.79, 1301804, 104.8515, 288988]
['20090914', 103.88, 105.46, 103.15, 105.34, 1218965, 104.7615, 279082]
['20090915', 105.45, 106.11, 104.76, 105.74, 1697336, 105.4855, 349414]
['20090916', 106.1, 107.34, 105.73, 107.33, 1750390, 106.7055, 355115]
['20090917', 107.17, 108.06, 106.57, 107.16, 1770524, 107.2715, 449685]
['20090918', 107.15, 107.16, 106.36, 106.72, 1292654, 106.796, 304550]
['20090921', 105.89, 107.0, 105.66, 106.44, 1144081, 106.237, 280081]
['20090922', 107.08, 107.37, 106.6, 107.08, 1249697, 107.0475, 279318]
['20090923', 107.33, 108.03, 105.99, 106.14, 1987878, 107.1345, 422952]
['20090924', 106.42, 106.64, 104.55, 104.95, 1887383, 105.234, 471677]
['20090925', 104.78, 105.36, 104.09, 104.45, 1665647, 104.68, 369883]
['20090928', 104.85, 106.55, 104.83, 106.32, 1041985, 106.0285, 247626]
['20090929', 106.5, 107.02, 105.78, 106.03, 1249830, 106.3085, 303805]
['20090930', 106.36, 106.46, 104.62, 105.56, 2031186, 105.5175, 482955]
['20091001', 105.34, 105.38, 102.95, 103.05, 2161968, 103.995, 470110]
['20091002', 102.02, 103.1, 101.99, 102.54, 1800739, 102.6025, 437177]
['20091005', 102.9, 104.32, 102.6, 104.01, 1328103, 103.5565, 335137]
['20091006', 104.76, 106.11, 104.71, 105.55, 1905674, 105.418, 444782]
['20091007', 105.27, 105.91, 105.07, 105.77, 1400104, 105.505, 328901]
['20091008', 106.55, 107.17, 106.15, 106.64, 1555901, 106.7125, 359741]
['20091009', 106.64, 107.26, 106.36, 107.25, 1123279, 106.883, 253925]
['20091012', 107.76, 108.09, 107.28, 107.76, 1038243, 107.7495, 234416]
['20091013', 107.39, 107.65, 106.76, 107.5, 1394576, 107.291, 322604]
['20091014', 108.72, 109.42, 108.26, 109.31, 1576594, 108.839, 323011]
['20091015', 108.79, 109.7, 108.73, 109.65, 1325035, 109.176, 302230]
['20091016', 108.8, 109.27, 108.23, 108.86, 1571844, 108.7395, 384267]
['20091019', 109.06, 110.13, 108.73, 109.86, 1251014, 109.656, 299961]
['20091020', 109.95, 109.99, 108.68, 109.2, 1657882, 109.2525, 366766]
['20091021', 109.04, 110.31, 108.15, 108.15, 1972003, 109.417, 420847]
['20091022', 108.19, 109.68, 107.5, 109.34, 1946188, 108.5625, 428665]
['20091023', 109.68, 109.76, 107.63, 108.08, 2042889, 108.4815, 492741]
['20091026', 108.19, 109.31, 106.61, 106.83, 2160077, 107.704, 548900]
['20091027', 107.03, 107.39, 106.16, 106.4, 2231070, 106.7405, 532301]
['20091028', 106.14, 106.48, 104.35, 104.38, 2192438, 105.297, 576399]
['20091029', 105.18, 106.86, 104.94, 106.65, 1645960, 106.0115, 425189]
['20091030', 106.3, 106.62, 103.44, 103.56, 2898609, 104.7335, 739091]
['20091102', 104.13, 105.41, 103.08, 104.36, 2350495, 104.267, 637950]
['20091103', 103.74, 104.82, 103.54, 104.65, 2003397, 104.218, 549050]
['20091104', 105.5, 106.33, 104.65, 104.91, 2157157, 105.6705, 579506]
['20091105', 105.65, 106.88, 105.44, 106.86, 1509871, 106.348, 426486]
['20091106', 106.26, 107.4, 106.05, 107.16, 1431106, 106.8625, 406278]
['20091109', 107.95, 109.62, 107.87, 109.63, 1322234, 108.8485, 350857]
['20091110', 109.32, 110.14, 108.97, 109.57, 1478324, 109.4545, 390986]
['20091111', 110.31, 110.82, 109.62, 110.15, 1552756, 110.1125, 420691]
['20091112', 110.0, 110.57, 108.75, 108.99, 1386824, 109.5715, 391798]
['20091113', 109.32, 110.09, 108.75, 109.61, 1286494, 109.478, 366092]
['20091116', 110.38, 111.69, 110.32, 111.22, 1687183, 111.195, 372712]
['20091117', 110.92, 111.55, 110.5, 111.32, 1297113, 110.9995, 318981]
['20091118', 111.26, 111.43, 110.57, 111.27, 1235426, 111.0105, 299275]
['20091119', 110.51, 111.31, 109.13, 109.77, 1685177, 109.631, 442463]
['20091120', 109.25, 109.76, 109.01, 109.43, 1121234, 109.3715, 318415]
['20091123', 110.71, 111.74, 110.6, 110.92, 1249415, 111.112, 341128]
['20091124', 111.01, 111.2, 110.01, 110.99, 1239459, 110.6815, 357875]
['20091125', 111.17, 111.5, 110.82, 111.37, 839035, 111.2355, 216529]
['20091127', 108.4, 110.32, 108.29, 109.5, 1034901, 109.5045, 290114]
['20091130', 109.49, 110.15, 109.02, 109.88, 1339060, 109.581, 378794]
['20091201', 110.93, 111.66, 110.73, 111.25, 1432814, 111.237, 385768]
['20091202', 111.29, 112.01, 110.92, 111.32, 1104181, 111.391, 304108]
['20091203', 111.54, 112.18, 110.29, 110.38, 1434132, 111.2935, 392926]
['20091204', 111.84, 112.38, 110.04, 111.01, 2256408, 111.1285, 621143]
['20091207', 110.95, 111.53, 110.49, 110.8, 1112732, 111.085, 312232]
['20091208', 110.07, 110.77, 109.27, 109.61, 1436507, 109.763, 390427]
['20091209', 109.58, 110.18, 109.02, 109.97, 1256496, 109.5945, 370733]
['20091210', 110.7, 111.12, 110.45, 110.65, 1051774, 110.7795, 301078]
['20091211', 111.11, 111.36, 110.61, 111.18, 1008701, 111.0475, 294383]
['20091214', 111.87, 112.0, 111.37, 111.9, 846152, 111.737, 254910]
['20091215', 111.46, 111.92, 111.0, 111.3, 1063235, 111.485, 265024]
['20091216', 111.8, 112.13, 111.27, 111.49, 1075374, 111.7845, 298648]
['20091217', 110.71, 110.93, 110.08, 110.13, 1426597, 110.461, 334440]
['20091218', 110.2, 110.3, 109.28, 110.19, 1338769, 109.8505, 364243]
['20091221', 110.76, 111.7, 110.76, 111.33, 933574, 111.3555, 259840]
['20091222', 111.56, 111.97, 111.43, 111.74, 827357, 111.71, 228679]
['20091223', 112.0, 112.11, 111.5, 111.97, 801591, 111.899, 198907]
['20091224', 112.19, 112.6, 111.99, 112.6, 255817, 112.4085, 78749]
