['20180402  12:27:00', 257.26, 257.52, 257.0, 257.3, 8007, 257.262, 3556]
['20180402  12:30:00', 257.27, 257.79, 257.23, 257.69, 8917, 257.578, 3963]
['20180402  12:33:00', 257.7, 257.91, 257.62, 257.66, 5735, 257.736, 2630]
['20180402  12:36:00', 257.67, 258.05, 257.66, 257.83, 7031, 257.9, 2984]
['20180402  12:39:00', 257.82, 257.85, 257.32, 257.39, 6829, 257.555, 2912]
['20180402  12:42:00', 257.4, 258.27, 257.38, 258.09, 7447, 257.971, 3085]
['20180402  12:45:00', 258.07, 258.11, 257.85, 257.86, 4148, 257.966, 1782]
['20180402  12:48:00', 257.85, 258.18, 257.78, 257.92, 4608, 257.945, 2096]
['20180402  12:51:00', 257.9, 257.9, 257.69, 257.71, 3901, 257.783, 1910]
['20180402  12:54:00', 257.72, 257.77, 257.31, 257.4, 4413, 257.555, 1746]
['20180402  12:57:00', 257.42, 257.72, 257.41, 257.52, 3869, 257.587, 1700]
['20180402  13:00:00', 257.52, 257.84, 257.21, 257.26, 6222, 257.521, 2433]
['20180402  13:03:00', 257.25, 257.45, 257.11, 257.42, 5042, 257.227, 2167]
['20180402  13:06:00', 257.43, 257.44, 257.01, 257.01, 4100, 257.197, 1843]
['20180402  13:09:00', 257.03, 257.28, 257.0, 257.27, 3786, 257.117, 1686]
['20180402  13:12:00', 257.26, 257.4, 256.89, 256.93, 3572, 257.12, 1647]
['20180402  13:15:00', 256.96, 257.18, 256.88, 257.02, 3397, 256.975, 1235]
['20180402  13:18:00', 257.0, 257.16, 256.8, 256.96, 4736, 256.941, 1775]
['20180402  13:21:00', 256.93, 256.95, 256.61, 256.83, 5947, 256.731, 2422]
['20180402  13:24:00', 256.81, 256.84, 256.3, 256.33, 5576, 256.546, 2295]
['20180402  13:27:00', 256.32, 256.48, 256.04, 256.12, 8698, 256.219, 3806]
['20180402  13:30:00', 256.12, 256.54, 256.09, 256.4, 7014, 256.36, 2954]
['20180402  13:33:00', 256.39, 256.88, 256.37, 256.81, 5946, 256.652, 2102]
['20180402  13:36:00', 256.8, 256.87, 256.58, 256.64, 4956, 256.713, 1895]
['20180402  13:39:00', 256.64, 256.82, 256.14, 256.24, 7096, 256.394, 3280]
['20180402  13:42:00', 256.24, 256.24, 255.77, 255.82, 9540, 255.963, 3615]
['20180402  13:45:00', 255.82, 256.09, 255.58, 255.91, 9489, 255.774, 3648]
['20180402  13:48:00', 255.91, 255.94, 255.55, 255.86, 9317, 255.73, 3501]
['20180402  13:51:00', 255.87, 256.01, 255.65, 255.84, 8890, 255.816, 3425]
['20180402  13:54:00', 255.86, 255.88, 255.45, 255.68, 8373, 255.622, 3395]
['20180402  13:57:00', 255.67, 255.83, 255.4, 255.4, 7615, 255.601, 2836]
['20180402  14:00:00', 255.4, 255.42, 254.82, 254.95, 18909, 255.164, 6575]
['20180402  14:03:00', 254.95, 255.25, 254.69, 254.78, 11190, 255.003, 4289]
['20180402  14:06:00', 254.79, 255.54, 254.67, 255.49, 12714, 255.081, 4463]
['20180402  14:09:00', 255.5, 255.56, 255.1, 255.27, 11997, 255.348, 4468]
['20180402  14:12:00', 255.29, 255.69, 255.16, 255.64, 8508, 255.392, 3678]
['20180402  14:15:00', 255.63, 255.89, 255.35, 255.55, 9007, 255.628, 3520]
['20180402  14:18:00', 255.54, 256.0, 255.42, 255.95, 6729, 255.704, 2685]
['20180402  14:21:00', 255.94, 256.25, 255.83, 256.07, 12733, 256.098, 4464]
['20180402  14:24:00', 256.06, 256.12, 255.57, 255.64, 9895, 255.821, 3798]
['20180402  14:27:00', 255.63, 255.75, 255.32, 255.45, 7057, 255.503, 2886]
['20180402  14:30:00', 255.46, 255.84, 255.22, 255.62, 10105, 255.503, 3782]
['20180402  14:33:00', 255.6, 256.1, 255.6, 255.66, 9778, 255.908, 3809]
['20180402  14:36:00', 255.66, 256.01, 255.28, 255.41, 12666, 255.582, 3739]
['20180402  14:39:00', 255.39, 255.57, 255.08, 255.12, 8041, 255.315, 3086]
['20180402  14:42:00', 255.11, 255.35, 254.98, 255.08, 8595, 255.146, 3320]
['20180402  14:45:00', 255.1, 255.37, 254.9, 255.3, 7838, 255.134, 3440]
['20180402  14:48:00', 255.3, 255.82, 255.17, 255.8, 8423, 255.552, 3676]
['20180402  14:51:00', 255.8, 256.33, 255.8, 256.29, 13864, 256.03, 5555]
['20180402  14:54:00', 256.27, 256.3, 255.75, 255.85, 16328, 256.114, 6497]
['20180402  14:57:00', 255.84, 256.18, 255.83, 256.16, 9911, 256.016, 3543]
['20180402  15:00:00', 256.15, 256.25, 255.8, 255.83, 13514, 255.969, 4916]
['20180402  15:03:00', 255.83, 256.39, 255.76, 255.79, 15980, 256.101, 5644]
['20180402  15:06:00', 255.78, 256.05, 255.68, 255.93, 10536, 255.828, 3923]
['20180402  15:09:00', 255.92, 255.94, 255.7, 255.81, 6644, 255.83, 2728]
['20180402  15:12:00', 255.82, 256.6, 255.8, 256.47, 9166, 256.23, 3562]
['20180402  15:15:00', 256.46, 256.59, 256.25, 256.39, 12090, 256.405, 4203]
['20180402  15:18:00', 256.37, 256.9, 256.35, 256.46, 11810, 256.596, 3887]
['20180402  15:21:00', 256.46, 256.55, 256.11, 256.16, 13502, 256.288, 3567]
['20180402  15:24:00', 256.15, 256.19, 255.82, 255.9, 11371, 255.999, 3546]
['20180402  15:27:00', 255.88, 256.03, 255.76, 255.98, 6383, 255.893, 2648]
['20180402  15:30:00', 255.97, 256.38, 255.95, 256.02, 11169, 256.171, 3998]
['20180402  15:33:00', 256.01, 256.09, 255.5, 256.05, 17842, 255.765, 6181]
['20180402  15:36:00', 256.07, 256.28, 255.78, 256.06, 9844, 256.056, 4015]
['20180402  15:39:00', 256.06, 256.19, 255.68, 256.08, 16030, 255.905, 5245]
['20180402  15:42:00', 256.07, 256.55, 255.99, 256.43, 14206, 256.277, 5309]
['20180402  15:45:00', 256.42, 257.29, 256.42, 256.86, 28881, 256.88, 9432]
['20180402  15:48:00', 256.88, 257.57, 256.85, 257.49, 26067, 257.177, 8971]
['20180402  15:51:00', 257.49, 257.85, 257.17, 257.8, 28029, 257.426, 9203]
['20180402  15:54:00', 257.8, 258.03, 257.41, 257.42, 36526, 257.711, 11503]
['20180402  15:57:00', 257.42, 257.69, 257.19, 257.53, 51838, 257.479, 17743]
['20180403  09:30:00', 258.87, 258.97, 258.3, 258.77, 15390, 258.741, 4198]
['20180403  09:33:00', 258.75, 258.77, 258.35, 258.65, 10492, 258.54, 3706]
['20180403  09:36:00', 258.65, 258.81, 258.28, 258.76, 9892, 258.599, 3725]
['20180403  09:39:00', 258.75, 259.18, 258.75, 259.01, 9785, 259.022, 3652]
['20180403  09:42:00', 259.0, 259.01, 258.6, 258.66, 7489, 258.828, 3021]
['20180403  09:45:00', 258.68, 259.21, 258.63, 259.16, 11132, 258.978, 3838]
['20180403  09:48:00', 259.17, 259.23, 258.57, 258.63, 8507, 259.003, 3387]
['20180403  09:51:00', 258.62, 258.71, 258.45, 258.47, 7677, 258.586, 2805]
['20180403  09:54:00', 258.46, 258.72, 258.07, 258.09, 6601, 258.418, 2854]
['20180403  09:57:00', 258.08, 258.41, 258.04, 258.37, 6687, 258.199, 2378]
['20180403  10:00:00', 258.37, 258.42, 257.92, 258.09, 7071, 258.077, 2738]
['20180403  10:03:00', 258.11, 258.28, 257.92, 257.94, 4405, 258.115, 1863]
['20180403  10:06:00', 257.93, 257.96, 257.48, 257.71, 8929, 257.655, 3463]
['20180403  10:09:00', 257.71, 257.84, 257.36, 257.56, 5269, 257.575, 2373]
['20180403  10:12:00', 257.56, 257.66, 257.18, 257.35, 8595, 257.352, 3121]
['20180403  10:15:00', 257.37, 257.64, 257.18, 257.59, 7249, 257.364, 2482]
['20180403  10:18:00', 257.59, 257.63, 256.84, 256.98, 8519, 257.154, 3147]
['20180403  10:21:00', 256.99, 257.53, 256.99, 257.46, 6887, 257.24, 2362]
['20180403  10:24:00', 257.45, 257.59, 257.09, 257.58, 6208, 257.312, 2483]
['20180403  10:27:00', 257.6, 257.85, 257.24, 257.84, 5872, 257.511, 2128]
['20180403  10:30:00', 257.82, 257.99, 257.63, 257.99, 7396, 257.858, 2445]
['20180403  10:33:00', 257.98, 258.26, 257.78, 258.14, 8163, 258.028, 2978]
['20180403  10:36:00', 258.13, 258.23, 257.76, 258.0, 6316, 257.995, 2041]
['20180403  10:39:00', 258.01, 258.23, 257.8, 258.06, 5685, 258.097, 1512]
['20180403  10:42:00', 258.05, 258.29, 257.9, 258.16, 7313, 258.139, 2476]
['20180403  10:45:00', 258.16, 258.93, 258.01, 258.7, 8730, 258.614, 3088]
['20180403  10:48:00', 258.7, 258.73, 258.44, 258.62, 3817, 258.584, 1358]
['20180403  10:51:00', 258.63, 258.86, 258.55, 258.7, 4270, 258.71, 1827]
['20180403  10:54:00', 258.72, 258.87, 258.47, 258.84, 8432, 258.669, 3728]
['20180403  10:57:00', 258.84, 259.35, 258.62, 259.17, 12865, 258.994, 4648]
['20180403  11:00:00', 259.15, 259.77, 259.14, 259.75, 9604, 259.422, 4218]
['20180403  11:03:00', 259.75, 259.76, 259.42, 259.56, 7250, 259.561, 3011]
['20180403  11:06:00', 259.56, 259.98, 259.38, 259.93, 6895, 259.688, 2849]
['20180403  11:09:00', 259.91, 260.08, 259.49, 259.5, 8598, 259.839, 3372]
['20180403  11:12:00', 259.5, 259.66, 259.37, 259.42, 4502, 259.485, 2082]
['20180403  11:15:00', 259.43, 259.6, 259.2, 259.25, 4152, 259.337, 1838]
['20180403  11:18:00', 259.25, 259.63, 259.24, 259.52, 6449, 259.384, 1755]
['20180403  11:21:00', 259.52, 259.57, 259.12, 259.15, 6708, 259.294, 1755]
['20180403  11:24:00', 259.15, 259.45, 259.11, 259.4, 2822, 259.286, 1404]
['20180403  11:27:00', 259.4, 259.66, 259.21, 259.21, 3900, 259.445, 1569]
['20180403  11:30:00', 259.21, 259.4, 258.97, 258.99, 4289, 259.153, 2261]
['20180403  11:33:00', 258.99, 259.03, 258.78, 258.8, 6133, 258.899, 2417]
['20180403  11:36:00', 258.81, 258.91, 258.41, 258.48, 5874, 258.619, 2595]
['20180403  11:39:00', 258.47, 258.75, 258.39, 258.71, 4129, 258.557, 1772]
['20180403  11:42:00', 258.71, 258.88, 258.51, 258.85, 4858, 258.683, 2090]
['20180403  11:45:00', 258.83, 259.07, 258.83, 258.99, 3496, 258.96, 1388]
['20180403  11:48:00', 258.99, 259.0, 258.3, 258.31, 4289, 258.587, 1830]
['20180403  11:51:00', 258.3, 258.43, 258.14, 258.32, 3994, 258.264, 1616]
['20180403  11:54:00', 258.3, 258.5, 258.26, 258.31, 2954, 258.369, 1239]
['20180403  11:57:00', 258.31, 258.49, 258.09, 258.11, 2640, 258.323, 1409]
['20180403  12:00:00', 258.11, 258.66, 258.11, 258.61, 4170, 258.461, 1608]
['20180403  12:03:00', 258.63, 258.85, 258.5, 258.81, 3110, 258.646, 1235]
['20180403  12:06:00', 258.82, 258.84, 258.54, 258.6, 2674, 258.654, 1172]
['20180403  12:09:00', 258.6, 258.78, 258.42, 258.55, 3903, 258.618, 1629]
['20180403  12:12:00', 258.56, 258.73, 258.48, 258.5, 2353, 258.618, 1082]
['20180403  12:15:00', 258.51, 258.77, 258.23, 258.25, 2380, 258.474, 1155]
['20180403  12:18:00', 258.26, 258.53, 258.26, 258.44, 1902, 258.386, 1038]
['20180403  12:21:00', 258.47, 258.53, 257.91, 257.92, 4000, 258.114, 1563]
['20180403  12:24:00', 257.93, 258.08, 257.88, 257.89, 3279, 257.961, 1332]
['20180403  12:27:00', 257.88, 258.12, 257.85, 258.02, 3819, 258.018, 1355]
['20180403  12:30:00', 258.01, 258.23, 257.96, 258.11, 2322, 258.112, 1086]
['20180403  12:33:00', 258.11, 258.45, 258.11, 258.39, 3370, 258.324, 1587]
['20180403  12:36:00', 258.38, 258.4, 258.05, 258.13, 3834, 258.232, 1468]
['20180403  12:39:00', 258.13, 258.64, 258.12, 258.6, 3378, 258.417, 1538]
['20180403  12:42:00', 258.61, 258.8, 258.61, 258.65, 2466, 258.701, 1273]
['20180403  12:45:00', 258.65, 258.74, 258.41, 258.43, 2481, 258.593, 1000]
['20180403  12:48:00', 258.44, 258.47, 258.18, 258.34, 1986, 258.307, 952]
['20180403  12:51:00', 258.34, 258.54, 258.26, 258.36, 1883, 258.378, 1082]
['20180403  12:54:00', 258.36, 258.4, 258.11, 258.18, 2927, 258.244, 1129]
['20180403  12:57:00', 258.18, 258.47, 258.15, 258.33, 2073, 258.31, 975]
['20180403  13:00:00', 258.32, 258.42, 258.05, 258.07, 1983, 258.181, 1121]
['20180403  13:03:00', 258.07, 258.55, 258.01, 258.53, 3414, 258.283, 1533]
['20180403  13:06:00', 258.54, 258.61, 258.31, 258.58, 2519, 258.474, 1034]
['20180403  13:09:00', 258.57, 258.57, 258.32, 258.46, 2323, 258.447, 1089]
['20180403  13:12:00', 258.47, 258.63, 258.11, 258.18, 3359, 258.365, 1576]
['20180403  13:15:00', 258.17, 258.31, 258.1, 258.24, 2055, 258.216, 1004]
['20180403  13:18:00', 258.25, 258.66, 258.25, 258.65, 3642, 258.492, 1574]
['20180403  13:21:00', 258.65, 259.07, 258.6, 259.02, 5881, 258.805, 2264]
['20180403  13:24:00', 259.04, 259.4, 258.98, 259.32, 5787, 259.188, 2028]
['20180403  13:27:00', 259.33, 259.34, 259.0, 259.08, 4711, 259.164, 1792]
['20180403  13:30:00', 259.08, 259.25, 258.98, 259.01, 3563, 259.149, 1401]
['20180403  13:33:00', 259.01, 259.11, 258.82, 258.84, 3519, 258.952, 1609]
['20180403  13:36:00', 258.83, 258.94, 258.71, 258.72, 4297, 258.833, 1879]
['20180403  13:39:00', 258.73, 258.79, 258.61, 258.73, 3641, 258.705, 1477]
['20180403  13:42:00', 258.73, 258.93, 258.73, 258.87, 1692, 258.863, 860]
['20180403  13:45:00', 258.87, 258.93, 258.52, 258.59, 2936, 258.747, 1421]
['20180403  13:48:00', 258.59, 258.61, 258.37, 258.59, 3177, 258.496, 1531]
['20180403  13:51:00', 258.58, 258.69, 258.45, 258.62, 3560, 258.57, 1809]
['20180403  13:54:00', 258.62, 259.18, 258.6, 259.13, 5351, 258.96, 1776]
['20180403  13:57:00', 259.12, 259.21, 258.94, 259.07, 3433, 259.069, 1589]
['20180403  14:00:00', 259.07, 259.23, 258.8, 259.0, 7185, 259.04, 2650]
['20180403  14:03:00', 259.0, 259.05, 258.79, 258.88, 3609, 258.931, 1363]
['20180403  14:06:00', 258.89, 258.93, 258.51, 258.64, 3366, 258.654, 1575]
['20180403  14:09:00', 258.65, 258.78, 258.55, 258.6, 2435, 258.665, 1131]
['20180403  14:12:00', 258.6, 258.66, 258.46, 258.52, 3687, 258.541, 1288]
['20180403  14:15:00', 258.5, 258.52, 258.07, 258.27, 7869, 258.253, 2716]
['20180403  14:18:00', 258.27, 258.32, 258.13, 258.29, 3238, 258.228, 1150]
['20180403  14:21:00', 258.28, 258.53, 258.28, 258.43, 2293, 258.402, 1115]
['20180403  14:24:00', 258.44, 258.52, 258.16, 258.16, 3017, 258.369, 1496]
['20180403  14:27:00', 258.16, 258.24, 257.97, 258.18, 5492, 258.058, 1948]
['20180403  14:30:00', 258.17, 258.18, 257.68, 257.71, 6758, 257.895, 2336]
['20180403  14:33:00', 257.71, 257.72, 257.5, 257.61, 7596, 257.606, 2459]
['20180403  14:36:00', 257.61, 257.69, 257.54, 257.61, 4185, 257.609, 1822]
['20180403  14:39:00', 257.61, 257.97, 257.59, 257.9, 4930, 257.791, 2043]
['20180403  14:42:00', 257.9, 257.91, 257.4, 257.42, 7152, 257.612, 2472]
['20180403  14:45:00', 257.41, 258.54, 257.4, 258.49, 12220, 258.101, 4933]
['20180403  14:48:00', 258.5, 259.09, 258.4, 258.88, 20528, 258.828, 7817]
['20180403  14:51:00', 258.87, 258.94, 258.52, 258.86, 10716, 258.735, 3618]
['20180403  14:54:00', 258.85, 259.48, 258.71, 259.34, 12938, 259.133, 4547]
['20180403  14:57:00', 259.36, 259.71, 259.32, 259.4, 8384, 259.495, 3082]
['20180403  15:00:00', 259.4, 260.0, 259.17, 259.87, 11816, 259.578, 4463]
['20180403  15:03:00', 259.87, 260.37, 259.81, 260.36, 12913, 260.163, 4665]
['20180403  15:06:00', 260.35, 261.03, 260.34, 261.02, 24167, 260.688, 7843]
['20180403  15:09:00', 261.02, 261.31, 260.83, 261.12, 22385, 261.094, 7703]
['20180403  15:12:00', 261.13, 261.26, 260.16, 260.28, 22927, 260.605, 9224]
['20180403  15:15:00', 260.28, 260.35, 260.04, 260.22, 9162, 260.182, 4005]
['20180403  15:18:00', 260.21, 260.75, 260.2, 260.33, 9291, 260.484, 3806]
['20180403  15:21:00', 260.33, 260.86, 260.22, 260.76, 7140, 260.685, 3340]
['20180403  15:24:00', 260.74, 260.9, 260.53, 260.85, 6958, 260.715, 3312]
['20180403  15:27:00', 260.84, 261.18, 260.68, 261.09, 8375, 260.957, 2909]
['20180403  15:30:00', 261.09, 261.13, 260.52, 260.59, 8190, 260.842, 3494]
['20180403  15:33:00', 260.58, 260.61, 259.81, 259.83, 11342, 260.243, 4682]
['20180403  15:36:00', 259.82, 260.31, 259.72, 260.31, 11197, 259.91, 3873]
['20180403  15:39:00', 260.3, 260.52, 260.05, 260.4, 7068, 260.303, 3159]
['20180403  15:42:00', 260.41, 260.51, 260.14, 260.24, 11374, 260.32, 4193]
['20180403  15:45:00', 260.23, 260.8, 260.17, 260.35, 15959, 260.545, 6998]
['20180403  15:48:00', 260.35, 260.49, 260.06, 260.31, 15358, 260.243, 6496]
['20180403  15:51:00', 260.31, 260.59, 260.09, 260.25, 17038, 260.352, 7091]
['20180403  15:54:00', 260.24, 260.53, 260.15, 260.47, 14386, 260.373, 6814]
['20180403  15:57:00', 260.48, 260.91, 260.47, 260.77, 35559, 260.721, 12979]
['20180404  09:30:00', 256.73, 257.3, 256.6, 257.21, 27394, 256.925, 8201]
['20180404  09:33:00', 257.23, 257.52, 256.98, 257.43, 14776, 257.28, 5100]
['20180404  09:36:00', 257.44, 257.9, 257.21, 257.7, 13644, 257.627, 5339]
['20180404  09:39:00', 257.69, 257.71, 257.24, 257.55, 11488, 257.444, 4194]
['20180404  09:42:00', 257.56, 258.02, 257.5, 257.92, 8859, 257.845, 3580]
['20180404  09:45:00', 257.91, 257.94, 257.32, 257.57, 8014, 257.559, 3388]
['20180404  09:48:00', 257.56, 257.81, 257.25, 257.37, 8286, 257.521, 3360]
['20180404  09:51:00', 257.36, 257.95, 257.33, 257.81, 8485, 257.67, 2847]
['20180404  09:54:00', 257.81, 258.22, 257.65, 258.19, 10864, 258.002, 3735]
['20180404  09:57:00', 258.19, 258.37, 258.02, 258.34, 7181, 258.232, 2232]
['20180404  10:00:00', 258.33, 258.34, 257.6, 257.68, 9799, 257.961, 3585]
['20180404  10:03:00', 257.69, 258.22, 257.66, 257.84, 6102, 257.946, 2728]
['20180404  10:06:00', 257.86, 258.72, 257.82, 258.4, 10692, 258.396, 3982]
['20180404  10:09:00', 258.4, 258.79, 258.27, 258.63, 8845, 258.499, 3593]
['20180404  10:12:00', 258.64, 258.96, 258.58, 258.68, 10324, 258.79, 3408]
['20180404  10:15:00', 258.67, 258.76, 258.23, 258.33, 9810, 258.484, 2997]
['20180404  10:18:00', 258.33, 258.65, 258.09, 258.11, 9407, 258.365, 3087]
['20180404  10:21:00', 258.12, 258.45, 258.1, 258.34, 6672, 258.297, 2393]
['20180404  10:24:00', 258.32, 258.39, 258.08, 258.08, 6659, 258.224, 2330]
['20180404  10:27:00', 258.08, 258.55, 258.08, 258.15, 5313, 258.342, 1777]
['20180404  10:30:00', 258.18, 258.47, 258.08, 258.14, 5253, 258.257, 1962]
['20180404  10:33:00', 258.13, 258.18, 257.81, 257.82, 7033, 257.942, 2332]
['20180404  10:36:00', 257.81, 258.13, 257.78, 258.12, 7873, 257.937, 2194]
['20180404  10:39:00', 258.14, 258.41, 258.08, 258.21, 7986, 258.246, 2526]
['20180404  10:42:00', 258.2, 258.41, 258.13, 258.26, 4659, 258.279, 1371]
['20180404  10:45:00', 258.27, 259.05, 258.2, 258.95, 10276, 258.731, 3317]
['20180404  10:48:00', 258.96, 259.44, 258.91, 259.42, 9762, 259.149, 3210]
['20180404  10:51:00', 259.41, 259.41, 259.06, 259.09, 6734, 259.252, 2185]
['20180404  10:54:00', 259.11, 259.31, 259.03, 259.14, 6350, 259.17, 2036]
['20180404  10:57:00', 259.14, 259.6, 259.0, 259.5, 10687, 259.295, 3032]
['20180404  11:00:00', 259.5, 259.5, 259.06, 259.11, 8312, 259.265, 2230]
['20180404  11:03:00', 259.11, 259.3, 259.06, 259.12, 4407, 259.143, 1232]
['20180404  11:06:00', 259.12, 259.12, 258.78, 258.85, 7391, 258.911, 2840]
['20180404  11:09:00', 258.86, 259.22, 258.82, 259.2, 6730, 258.991, 2748]
['20180404  11:12:00', 259.21, 259.22, 258.89, 258.95, 5848, 259.061, 1634]
['20180404  11:15:00', 258.95, 259.67, 258.94, 259.62, 6592, 259.409, 2308]
['20180404  11:18:00', 259.64, 259.9, 259.5, 259.84, 6510, 259.65, 2587]
['20180404  11:21:00', 259.84, 260.05, 259.69, 260.04, 6759, 259.854, 2673]
['20180404  11:24:00', 260.04, 260.19, 259.81, 259.84, 8123, 259.946, 2606]
['20180404  11:27:00', 259.84, 259.94, 259.74, 259.88, 4600, 259.845, 1976]
['20180404  11:30:00', 259.88, 260.48, 259.72, 260.37, 9553, 260.151, 4161]
['20180404  11:33:00', 260.36, 260.36, 259.95, 259.95, 5121, 260.106, 2414]
['20180404  11:36:00', 259.94, 260.16, 259.78, 260.1, 5314, 259.928, 2376]
['20180404  11:39:00', 260.12, 260.21, 259.67, 259.68, 3887, 259.844, 1703]
['20180404  11:42:00', 259.68, 259.72, 259.59, 259.67, 3007, 259.643, 1281]
['20180404  11:45:00', 259.68, 260.03, 259.58, 260.02, 3490, 259.759, 1851]
['20180404  11:48:00', 260.03, 260.1, 259.63, 259.65, 4114, 259.941, 1852]
['20180404  11:51:00', 259.65, 259.77, 259.5, 259.59, 4019, 259.627, 1760]
['20180404  11:54:00', 259.59, 259.95, 259.52, 259.93, 2804, 259.73, 1195]
['20180404  11:57:00', 259.93, 260.06, 259.79, 260.06, 2791, 259.991, 1039]
['20180404  12:00:00', 260.05, 260.15, 259.82, 259.83, 4935, 259.992, 1813]
['20180404  12:03:00', 259.83, 260.01, 259.76, 259.83, 3316, 259.912, 1112]
['20180404  12:06:00', 259.84, 260.42, 259.84, 260.41, 3909, 260.127, 1309]
['20180404  12:09:00', 260.42, 260.74, 260.37, 260.72, 7522, 260.573, 2631]
['20180404  12:12:00', 260.73, 260.94, 260.72, 260.76, 12570, 260.836, 4178]
['20180404  12:15:00', 260.75, 260.78, 260.48, 260.62, 5896, 260.595, 1840]
['20180404  12:18:00', 260.62, 260.72, 260.33, 260.64, 6160, 260.526, 1884]
['20180404  12:21:00', 260.64, 261.02, 260.59, 261.01, 5570, 260.818, 1993]
['20180404  12:24:00', 261.02, 261.02, 260.75, 260.95, 4561, 260.874, 1417]
['20180404  12:27:00', 260.95, 261.06, 260.7, 260.9, 4721, 260.847, 1643]
['20180404  12:30:00', 260.9, 260.99, 260.59, 260.63, 3473, 260.79, 1304]
['20180404  12:33:00', 260.65, 261.23, 260.62, 261.23, 4259, 260.914, 1546]
['20180404  12:36:00', 261.22, 261.26, 260.82, 260.9, 4111, 261.104, 1582]
['20180404  12:39:00', 260.89, 261.09, 260.72, 260.87, 5061, 260.861, 1885]
['20180404  12:42:00', 260.9, 261.25, 260.9, 261.23, 6638, 261.138, 2077]
['20180404  12:45:00', 261.24, 261.41, 260.94, 260.99, 5232, 261.178, 1747]
['20180404  12:48:00', 261.01, 261.15, 260.79, 260.84, 3471, 260.996, 1314]
['20180404  12:51:00', 260.85, 260.97, 260.69, 260.75, 3330, 260.839, 1119]
['20180404  12:54:00', 260.77, 261.1, 260.74, 261.02, 3680, 260.915, 1279]
['20180404  12:57:00', 261.02, 261.14, 260.86, 260.88, 4542, 260.965, 1649]
['20180404  13:00:00', 260.89, 261.02, 260.71, 260.73, 5389, 260.88, 1842]
['20180404  13:03:00', 260.74, 260.76, 260.6, 260.73, 4907, 260.672, 1716]
['20180404  13:06:00', 260.73, 260.84, 260.42, 260.47, 4947, 260.676, 1826]
['20180404  13:09:00', 260.47, 260.51, 260.16, 260.3, 7090, 260.321, 2346]
['20180404  13:12:00', 260.31, 260.41, 260.12, 260.37, 4742, 260.266, 1688]
['20180404  13:15:00', 260.36, 260.39, 260.16, 260.24, 2008, 260.318, 780]
['20180404  13:18:00', 260.22, 260.4, 259.94, 259.97, 5624, 260.199, 1834]
['20180404  13:21:00', 259.96, 260.32, 259.76, 260.05, 9188, 259.975, 3441]
['20180404  13:24:00', 260.06, 260.06, 259.59, 259.59, 7645, 259.833, 2755]
['20180404  13:27:00', 259.61, 260.11, 259.61, 260.08, 5414, 259.792, 1973]
['20180404  13:30:00', 260.06, 260.06, 259.8, 259.95, 4711, 259.945, 1140]
['20180404  13:33:00', 259.94, 260.02, 259.82, 260.0, 3699, 259.922, 1226]
['20180404  13:36:00', 259.99, 260.35, 259.99, 260.32, 3069, 260.198, 1143]
